733.2	-93.7467
733.3	-93.7467
733.4	-93.7467
733.5	-93.7467
733.6	-93.7467
733.7	-93.7467
733.8	-93.7467
733.9	-93.7467
734	-93.7467
734.1	-93.7467
734.2	-93.7467
734.3	-93.7467
734.4	-93.7467
734.5	-93.7467
734.6	-93.7467
734.7	-93.7467
734.8	-93.7466
734.9	-93.7466
735	-93.7466
735.1	-93.7466
735.2	-93.7466
735.3	-93.7466
735.4	-93.7466
735.5	-93.7466
735.6	-93.7466
735.7	-93.7466
735.8	-93.7466
735.9	-93.7466
736	-93.7466
736.1	-93.7466
736.2	-93.7466
736.3	-93.7466
736.4	-93.7466
736.5	-93.7466
736.6	-93.7466
736.7	-93.7466
736.8	-93.7465
736.9	-93.7465
737	-93.7465
737.1	-93.7465
737.2	-93.7465
737.3	-93.7465
737.4	-93.7465
737.5	-93.7465
737.6	-93.7465
737.7	-93.7465
737.8	-93.7465
737.9	-93.7465
738	-93.7465
738.1	-93.7465
738.2	-93.7465
738.3	-93.7465
738.4	-93.7465
738.5	-93.7465
738.6	-93.7465
738.7	-93.7465
738.8	-93.7465
738.9	-93.7464
739	-93.7464
739.1	-93.7464
739.2	-93.7464
739.3	-93.7464
739.4	-93.7464
739.5	-93.7464
739.6	-93.7464
739.7	-93.7464
739.8	-93.7464
739.9	-93.7464
740	-93.7464
740.1	-93.7464
740.2	-93.7464
740.3	-93.7464
740.4	-93.7464
740.5	-93.7464
740.6	-93.7464
740.7	-93.7464
740.8	-93.7464
740.9	-93.7464
741	-93.7463
741.1	-93.7463
741.2	-93.7463
741.3	-93.7463
741.4	-93.7463
741.5	-93.7463
741.6	-93.7463
741.7	-93.7463
741.8	-93.7463
741.9	-93.7463
742	-93.7463
742.1	-93.7463
742.2	-93.7463
742.3	-93.7463
742.4	-93.7463
742.5	-93.7463
742.6	-93.7463
742.7	-93.7463
742.8	-93.7463
742.9	-93.7463
743	-93.7463
743.1	-93.7462
743.2	-93.7462
743.3	-93.7462
743.4	-93.7462
743.5	-93.7462
743.6	-93.7462
743.7	-93.7462
743.8	-93.7462
743.9	-93.7462
744	-93.7462
744.1	-93.7462
744.2	-93.7462
744.3	-93.7462
744.4	-93.7462
744.5	-93.7462
744.6	-93.7462
744.7	-93.7462
744.8	-93.7462
744.9	-93.7462
745	-93.7461
745.1	-93.7461
745.2	-93.7461
745.3	-93.7461
745.4	-93.7461
745.5	-93.7461
745.6	-93.7461
745.7	-93.7461
745.8	-93.7461
745.9	-93.7461
746	-93.7461
746.1	-93.7461
746.2	-93.7461
746.3	-93.7461
746.4	-93.7461
746.5	-93.7461
746.6	-93.7461
746.7	-93.7461
746.8	-93.7461
746.9	-93.7461
747	-93.7461
747.1	-93.746
747.2	-93.746
747.3	-93.746
747.4	-93.746
747.5	-93.746
747.6	-93.746
747.7	-93.746
747.8	-93.746
747.9	-93.746
748	-93.746
748.1	-93.746
748.2	-93.746
748.3	-93.746
748.4	-93.746
748.5	-93.746
748.6	-93.746
748.7	-93.746
748.8	-93.746
748.9	-93.746
749	-93.746
749.1	-93.746
749.2	-93.7459
749.3	-93.7459
749.4	-93.7459
749.5	-93.7459
749.6	-93.7459
749.7	-93.7459
749.8	-93.7459
749.9	-93.7459
750	-93.7459
750.1	-93.7459
750.2	-93.7459
750.3	-93.7459
750.4	-93.7459
750.5	-93.7459
750.6	-93.7459
750.7	-93.7459
750.8	-93.7459
750.9	-93.7459
751	-93.7459
751.1	-93.7459
751.2	-93.7459
751.3	-93.7458
751.4	-93.7458
751.5	-93.7458
751.6	-93.7458
751.7	-93.7458
751.8	-93.7458
751.9	-93.7458
752	-93.7458
752.1	-93.7458
752.2	-93.7458
752.3	-93.7458
752.4	-93.7458
752.5	-93.7458
752.6	-93.7458
752.7	-93.7458
752.8	-93.7458
752.9	-93.7458
753	-93.7458
753.1	-93.7458
753.2	-93.7458
753.3	-93.7458
753.4	-93.7457
753.5	-93.7457
753.6	-93.7457
753.7	-93.7457
753.8	-93.7457
753.9	-93.7457
754	-93.7457
754.1	-93.7457
754.2	-93.7457
754.3	-93.7457
754.4	-93.7457
754.5	-93.7457
754.6	-93.7457
754.7	-93.7457
754.8	-93.7457
754.9	-93.7457
755	-93.7457
755.1	-93.7457
755.2	-93.7457
755.3	-93.7457
755.4	-93.7456
755.5	-93.7456
755.6	-93.7456
755.7	-93.7456
755.8	-93.7456
755.9	-93.7456
756	-93.7456
756.1	-93.7456
756.2	-93.7456
756.3	-93.7456
756.4	-93.7456
756.5	-93.7456
756.6	-93.7456
756.7	-93.7456
756.8	-93.7456
756.9	-93.7456
757	-93.7456
757.1	-93.7456
757.2	-93.7456
757.3	-93.7456
757.4	-93.7456
757.5	-93.7455
757.6	-93.7455
757.7	-93.7455
757.8	-93.7455
757.9	-93.7455
758	-93.7455
758.1	-93.7455
758.2	-93.7455
758.3	-93.7455
758.4	-93.7455
758.5	-93.7455
758.6	-93.7455
758.7	-93.7455
758.8	-93.7455
758.9	-93.7455
759	-93.7455
759.1	-93.7455
759.2	-93.7455
759.3	-93.7455
759.4	-93.7455
759.5	-93.7455
759.6	-93.7454
759.7	-93.7454
759.8	-93.7454
759.9	-93.7454
760	-93.7454
760.1	-93.7454
760.2	-93.7454
760.3	-93.7454
760.4	-93.7454
760.5	-93.7454
760.6	-93.7454
760.7	-93.7454
760.8	-93.7454
760.9	-93.7454
761	-93.7454
761.1	-93.7454
761.2	-93.7454
761.3	-93.7454
761.4	-93.7454
761.5	-93.7454
761.6	-93.7454
761.7	-93.7453
761.8	-93.7453
761.9	-93.7453
762	-93.7453
762.1	-93.7453
762.2	-93.7453
762.3	-93.7453
762.4	-93.7453
762.5	-93.7453
762.6	-93.7453
762.7	-93.7453
762.8	-93.7453
762.9	-93.7453
763	-93.7453
763.1	-93.7453
763.2	-93.7453
763.3	-93.7453
763.4	-93.7453
763.5	-93.7453
763.6	-93.7453
763.7	-93.7453
763.8	-93.7453
763.9	-93.7452
764	-93.7452
764.1	-93.7452
764.2	-93.7452
764.3	-93.7452
764.4	-93.7452
764.5	-93.7452
764.6	-93.7452
764.7	-93.7452
764.8	-93.7452
764.9	-93.7452
765	-93.7452
765.1	-93.7452
765.2	-93.7452
765.3	-93.7452
765.4	-93.7452
765.5	-93.7452
765.6	-93.7452
765.7	-93.7452
765.8	-93.7452
765.9	-93.7452
766	-93.7451
766.1	-93.7451
766.2	-93.7451
766.3	-93.7451
766.4	-93.7451
766.5	-93.7451
766.6	-93.7451
766.7	-93.7451
766.8	-93.7451
766.9	-93.7451
767	-93.7451
767.1	-93.7451
767.2	-93.7451
767.3	-93.7451
767.4	-93.7451
767.5	-93.7451
767.6	-93.7451
767.7	-93.7451
767.8	-93.7451
767.9	-93.7451
768	-93.745
768.1	-93.745
768.2	-93.745
768.3	-93.745
768.4	-93.745
768.5	-93.745
768.6	-93.745
768.7	-93.745
768.8	-93.745
768.9	-93.745
769	-93.745
769.1	-93.745
769.2	-93.745
769.3	-93.745
769.4	-93.745
769.5	-93.745
769.6	-93.745
769.7	-93.745
769.8	-93.745
769.9	-93.745
770	-93.745
770.1	-93.7449
770.2	-93.7449
770.3	-93.7449
770.4	-93.7449
770.5	-93.7449
770.6	-93.7449
770.7	-93.7449
770.8	-93.7449
770.9	-93.7449
771	-93.7449
771.1	-93.7449
771.2	-93.7449
771.3	-93.7449
771.4	-93.7449
771.5	-93.7449
771.6	-93.7449
771.7	-93.7449
771.8	-93.7449
771.9	-93.7449
772	-93.7449
772.1	-93.7449
772.2	-93.7449
772.3	-93.7448
772.4	-93.7448
772.5	-93.7448
772.6	-93.7448
772.7	-93.7448
772.8	-93.7448
772.9	-93.7448
773	-93.7448
773.1	-93.7448
773.2	-93.7448
773.3	-93.7448
773.4	-93.7448
773.5	-93.7448
773.6	-93.7448
773.7	-93.7448
773.8	-93.7448
773.9	-93.7448
774	-93.7448
774.1	-93.7448
774.2	-93.7448
774.3	-93.7448
774.4	-93.7447
774.5	-93.7447
774.6	-93.7447
774.7	-93.7447
774.8	-93.7447
774.9	-93.7447
775	-93.7447
775.1	-93.7447
775.2	-93.7447
775.3	-93.7447
775.4	-93.7447
775.5	-93.7447
775.6	-93.7447
775.7	-93.7447
775.8	-93.7447
775.9	-93.7447
776	-93.7447
776.1	-93.7447
776.2	-93.7447
776.3	-93.7447
776.4	-93.7447
776.5	-93.7446
776.6	-93.7446
776.7	-93.7446
776.8	-93.7446
776.9	-93.7446
777	-93.7446
777.1	-93.7446
777.2	-93.7446
777.3	-93.7446
777.4	-93.7446
777.5	-93.7446
777.6	-93.7446
777.7	-93.7446
777.8	-93.7446
777.9	-93.7446
778	-93.7446
778.1	-93.7446
778.2	-93.7446
778.3	-93.7446
778.4	-93.7446
778.5	-93.7446
778.6	-93.7446
778.7	-93.7445
778.8	-93.7445
778.9	-93.7445
779	-93.7445
779.1	-93.7445
779.2	-93.7445
779.3	-93.7445
779.4	-93.7445
779.5	-93.7445
779.6	-93.7445
779.7	-93.7445
779.8	-93.7445
779.9	-93.7445
780	-93.7445
780.1	-93.7445
780.2	-93.7445
780.3	-93.7445
780.4	-93.7445
780.5	-93.7445
780.6	-93.7445
780.7	-93.7444
780.8	-93.7444
780.9	-93.7444
781	-93.7444
781.1	-93.7444
781.2	-93.7444
781.3	-93.7444
781.4	-93.7444
781.5	-93.7444
781.6	-93.7444
781.7	-93.7444
781.8	-93.7444
781.9	-93.7444
782	-93.7444
782.1	-93.7444
782.2	-93.7444
782.3	-93.7444
782.4	-93.7444
782.5	-93.7444
782.6	-93.7444
782.7	-93.7444
782.8	-93.7443
782.9	-93.7443
783	-93.7443
783.1	-93.7443
783.2	-93.7443
783.3	-93.7443
783.4	-93.7443
783.5	-93.7443
783.6	-93.7443
783.7	-93.7443
783.8	-93.7443
783.9	-93.7443
784	-93.7443
784.1	-93.7443
784.2	-93.7443
784.3	-93.7443
784.4	-93.7443
784.5	-93.7443
784.6	-93.7443
784.7	-93.7443
784.8	-93.7443
784.9	-93.7443
785	-93.7442
785.1	-93.7442
785.2	-93.7442
785.3	-93.7442
785.4	-93.7442
785.5	-93.7442
785.6	-93.7442
785.7	-93.7442
785.8	-93.7442
785.9	-93.7442
786	-93.7442
786.1	-93.7442
786.2	-93.7442
786.3	-93.7442
786.4	-93.7442
786.5	-93.7442
786.6	-93.7442
786.7	-93.7442
786.8	-93.7442
786.9	-93.7442
787	-93.7442
787.1	-93.7442
787.2	-93.7441
787.3	-93.7441
787.4	-93.7441
787.5	-93.7441
787.6	-93.7441
787.7	-93.7441
787.8	-93.7441
787.9	-93.7441
788	-93.7441
788.1	-93.7441
788.2	-93.7441
788.3	-93.7441
788.4	-93.7441
788.5	-93.7441
788.6	-93.7441
788.7	-93.7441
788.8	-93.7441
788.9	-93.7441
789	-93.7441
789.1	-93.7441
789.2	-93.7441
789.3	-93.744
789.4	-93.744
789.5	-93.744
789.6	-93.744
789.7	-93.744
789.8	-93.744
789.9	-93.744
790	-93.744
790.1	-93.744
790.2	-93.744
790.3	-93.744
790.4	-93.744
790.5	-93.744
790.6	-93.744
790.7	-93.744
790.8	-93.744
790.9	-93.744
791	-93.744
791.1	-93.744
791.2	-93.744
791.3	-93.744
791.4	-93.744
791.5	-93.7439
791.6	-93.7439
791.7	-93.7439
791.8	-93.7439
791.9	-93.7439
792	-93.7439
792.1	-93.7439
792.2	-93.7439
792.3	-93.7439
792.4	-93.7439
792.5	-93.7439
792.6	-93.7439
792.7	-93.7439
792.8	-93.7439
792.9	-93.7439
793	-93.7439
793.1	-93.7439
793.2	-93.7439
793.3	-93.7439
793.4	-93.7439
793.5	-93.7438
793.6	-93.7438
793.7	-93.7438
793.8	-93.7438
793.9	-93.7438
794	-93.7438
794.1	-93.7438
794.2	-93.7438
794.3	-93.7438
794.4	-93.7438
794.5	-93.7438
794.6	-93.7438
794.7	-93.7438
794.8	-93.7438
794.9	-93.7438
795	-93.7438
795.1	-93.7438
795.2	-93.7438
795.3	-93.7438
795.4	-93.7438
795.5	-93.7438
795.6	-93.7438
795.7	-93.7437
795.8	-93.7437
795.9	-93.7437
796	-93.7437
796.1	-93.7437
796.2	-93.7437
796.3	-93.7437
796.4	-93.7437
796.5	-93.7437
796.6	-93.7437
796.7	-93.7437
796.8	-93.7437
796.9	-93.7437
797	-93.7437
797.1	-93.7437
797.2	-93.7437
797.3	-93.7437
797.4	-93.7437
797.5	-93.7437
797.6	-93.7437
797.7	-93.7437
797.8	-93.7437
797.9	-93.7436
798	-93.7436
798.1	-93.7436
798.2	-93.7436
798.3	-93.7436
798.4	-93.7436
798.5	-93.7436
798.6	-93.7436
798.7	-93.7436
798.8	-93.7436
798.9	-93.7436
799	-93.7436
799.1	-93.7436
799.2	-93.7436
799.3	-93.7436
799.4	-93.7436
799.5	-93.7436
799.6	-93.7436
799.7	-93.7436
799.8	-93.7436
799.9	-93.7436
800	-93.7436
800.1	-93.7435
800.2	-93.7435
800.3	-93.7435
800.4	-93.7435
800.5	-93.7435
800.6	-93.7435
800.7	-93.7435
800.8	-93.7435
800.9	-93.7435
801	-93.7435
801.1	-93.7435
801.2	-93.7435
801.3	-93.7435
801.4	-93.7435
801.5	-93.7435
801.6	-93.7435
801.7	-93.7435
801.8	-93.7435
801.9	-93.7435
802	-93.7435
802.1	-93.7435
802.2	-93.7434
802.3	-93.7434
802.4	-93.7434
802.5	-93.7434
802.6	-93.7434
802.7	-93.7434
802.8	-93.7434
802.9	-93.7434
803	-93.7434
803.1	-93.7434
803.2	-93.7434
803.3	-93.7434
803.4	-93.7434
803.5	-93.7434
803.6	-93.7434
803.7	-93.7434
803.8	-93.7434
803.9	-93.7434
804	-93.7434
804.1	-93.7434
804.2	-93.7434
804.3	-93.7434
804.4	-93.7433
804.5	-93.7433
804.6	-93.7433
804.7	-93.7433
804.8	-93.7433
804.9	-93.7433
805	-93.7433
805.1	-93.7433
805.2	-93.7433
805.3	-93.7433
805.4	-93.7433
805.5	-93.7433
805.6	-93.7433
805.7	-93.7433
805.8	-93.7433
805.9	-93.7433
806	-93.7433
806.1	-93.7433
806.2	-93.7433
806.3	-93.7433
806.4	-93.7433
806.5	-93.7432
806.6	-93.7432
806.7	-93.7432
806.8	-93.7432
806.9	-93.7432
807	-93.7432
807.1	-93.7432
807.2	-93.7432
807.3	-93.7432
807.4	-93.7432
807.5	-93.7432
807.6	-93.7432
807.7	-93.7432
807.8	-93.7432
807.9	-93.7432
808	-93.7432
808.1	-93.7432
808.2	-93.7432
808.3	-93.7432
808.4	-93.7432
808.5	-93.7432
808.6	-93.7432
808.7	-93.7431
808.8	-93.7431
808.9	-93.7431
809	-93.7431
809.1	-93.7431
809.2	-93.7431
809.3	-93.7431
809.4	-93.7431
809.5	-93.7431
809.6	-93.7431
809.7	-93.7431
809.8	-93.7431
809.9	-93.7431
810	-93.7431
810.1	-93.7431
810.2	-93.7431
810.3	-93.7431
810.4	-93.7431
810.5	-93.7431
810.6	-93.7431
810.7	-93.7431
810.8	-93.7431
810.9	-93.743
811	-93.743
811.1	-93.743
811.2	-93.743
811.3	-93.743
811.4	-93.743
811.5	-93.743
811.6	-93.743
811.7	-93.743
811.8	-93.743
811.9	-93.743
812	-93.743
812.1	-93.743
812.2	-93.743
812.3	-93.743
812.4	-93.743
812.5	-93.743
812.6	-93.743
812.7	-93.743
812.8	-93.743
812.9	-93.743
813	-93.743
813.1	-93.7429
813.2	-93.7429
813.3	-93.7429
813.4	-93.7429
813.5	-93.7429
813.6	-93.7429
813.7	-93.7429
813.8	-93.7429
813.9	-93.7429
814	-93.7429
814.1	-93.7429
814.2	-93.7429
814.3	-93.7429
814.4	-93.7429
814.5	-93.7429
814.6	-93.7429
814.7	-93.7429
814.8	-93.7429
814.9	-93.7429
815	-93.7429
815.1	-93.7429
815.2	-93.7429
815.3	-93.7428
815.4	-93.7428
815.5	-93.7428
815.6	-93.7428
815.7	-93.7428
815.8	-93.7428
815.9	-93.7428
816	-93.7428
816.1	-93.7428
816.2	-93.7428
816.3	-93.7428
816.4	-93.7428
816.5	-93.7428
816.6	-93.7428
816.7	-93.7428
816.8	-93.7428
816.9	-93.7428
817	-93.7428
817.1	-93.7428
817.2	-93.7428
817.3	-93.7427
817.4	-93.7427
817.5	-93.7427
817.6	-93.7427
817.7	-93.7427
817.8	-93.7427
817.9	-93.7427
818	-93.7427
818.1	-93.7427
818.2	-93.7427
818.3	-93.7427
818.4	-93.7427
818.5	-93.7427
818.6	-93.7427
818.7	-93.7427
818.8	-93.7427
818.9	-93.7427
819	-93.7427
819.1	-93.7427
819.2	-93.7427
819.3	-93.7427
819.4	-93.7427
819.5	-93.7427
819.6	-93.7426
819.7	-93.7426
819.8	-93.7426
819.9	-93.7426
820	-93.7426
820.1	-93.7426
820.2	-93.7426
820.3	-93.7426
820.4	-93.7426
820.5	-93.7426
820.6	-93.7426
820.7	-93.7426
820.8	-93.7426
820.9	-93.7426
821	-93.7426
821.1	-93.7426
821.2	-93.7426
821.3	-93.7426
821.4	-93.7426
821.5	-93.7426
821.6	-93.7426
821.7	-93.7426
821.8	-93.7425
821.9	-93.7425
822	-93.7425
822.1	-93.7425
822.2	-93.7425
822.3	-93.7425
822.4	-93.7425
822.5	-93.7425
822.6	-93.7425
822.7	-93.7425
822.8	-93.7425
822.9	-93.7425
823	-93.7425
823.1	-93.7425
823.2	-93.7425
823.3	-93.7425
823.4	-93.7425
823.5	-93.7425
823.6	-93.7425
823.7	-93.7425
823.8	-93.7425
823.9	-93.7425
824	-93.7424
824.1	-93.7424
824.2	-93.7424
824.3	-93.7424
824.4	-93.7424
824.5	-93.7424
824.6	-93.7424
824.7	-93.7424
824.8	-93.7424
824.9	-93.7424
825	-93.7424
825.1	-93.7424
825.2	-93.7424
825.3	-93.7424
825.4	-93.7424
825.5	-93.7424
825.6	-93.7424
825.7	-93.7424
825.8	-93.7424
825.9	-93.7424
826	-93.7424
826.1	-93.7424
826.2	-93.7423
826.3	-93.7423
826.4	-93.7423
826.5	-93.7423
826.6	-93.7423
826.7	-93.7423
826.8	-93.7423
826.9	-93.7423
827	-93.7423
827.1	-93.7423
827.2	-93.7423
827.3	-93.7423
827.4	-93.7423
827.5	-93.7423
827.6	-93.7423
827.7	-93.7423
827.8	-93.7423
827.9	-93.7423
828	-93.7423
828.1	-93.7423
828.2	-93.7423
828.3	-93.7423
828.4	-93.7422
828.5	-93.7422
828.6	-93.7422
828.7	-93.7422
828.8	-93.7422
828.9	-93.7422
829	-93.7422
829.1	-93.7422
829.2	-93.7422
829.3	-93.7422
829.4	-93.7422
829.5	-93.7422
829.6	-93.7422
829.7	-93.7422
829.8	-93.7422
829.9	-93.7422
830	-93.7422
830.1	-93.7422
830.2	-93.7422
830.3	-93.7422
830.4	-93.7422
830.5	-93.7421
830.6	-93.7421
830.7	-93.7421
830.8	-93.7421
830.9	-93.7421
831	-93.7421
831.1	-93.7421
831.2	-93.7421
831.3	-93.7421
831.4	-93.7421
831.5	-93.7421
831.6	-93.7421
831.7	-93.7421
831.8	-93.7421
831.9	-93.7421
832	-93.7421
832.1	-93.7421
832.2	-93.7421
832.3	-93.7421
832.4	-93.7421
832.5	-93.7421
832.6	-93.7421
832.7	-93.7421
832.8	-93.742
832.9	-93.742
833	-93.742
833.1	-93.742
833.2	-93.742
833.3	-93.742
833.4	-93.742
833.5	-93.742
833.6	-93.742
833.7	-93.742
833.8	-93.742
833.9	-93.742
834	-93.742
834.1	-93.742
834.2	-93.742
834.3	-93.742
834.4	-93.742
834.5	-93.742
834.6	-93.742
834.7	-93.742
834.8	-93.742
834.9	-93.742
835	-93.7419
835.1	-93.7419
835.2	-93.7419
835.3	-93.7419
835.4	-93.7419
835.5	-93.7419
835.6	-93.7419
835.7	-93.7419
835.8	-93.7419
835.9	-93.7419
836	-93.7419
836.1	-93.7419
836.2	-93.7419
836.3	-93.7419
836.4	-93.7419
836.5	-93.7419
836.6	-93.7419
836.7	-93.7419
836.8	-93.7419
836.9	-93.7419
837	-93.7419
837.1	-93.7419
837.2	-93.7418
837.3	-93.7418
837.4	-93.7418
837.5	-93.7418
837.6	-93.7418
837.7	-93.7418
837.8	-93.7418
837.9	-93.7418
838	-93.7418
838.1	-93.7418
838.2	-93.7418
838.3	-93.7418
838.4	-93.7418
838.5	-93.7418
838.6	-93.7418
838.7	-93.7418
838.8	-93.7418
838.9	-93.7418
839	-93.7418
839.1	-93.7418
839.2	-93.7418
839.3	-93.7418
839.4	-93.7418
839.5	-93.7417
839.6	-93.7417
839.7	-93.7417
839.8	-93.7417
839.9	-93.7417
840	-93.7417
840.1	-93.7417
840.2	-93.7417
840.3	-93.7417
840.4	-93.7417
840.5	-93.7417
840.6	-93.7417
840.7	-93.7417
840.8	-93.7417
840.9	-93.7417
841	-93.7417
841.1	-93.7417
841.2	-93.7417
841.3	-93.7417
841.4	-93.7417
841.5	-93.7417
841.6	-93.7417
841.7	-93.7416
841.8	-93.7416
841.9	-93.7416
842	-93.7416
842.1	-93.7416
842.2	-93.7416
842.3	-93.7416
842.4	-93.7416
842.5	-93.7416
842.6	-93.7416
842.7	-93.7416
842.8	-93.7416
842.9	-93.7416
843	-93.7416
843.1	-93.7416
843.2	-93.7416
843.3	-93.7416
843.4	-93.7416
843.5	-93.7416
843.6	-93.7416
843.7	-93.7416
843.8	-93.7415
843.9	-93.7415
844	-93.7415
844.1	-93.7415
844.2	-93.7415
844.3	-93.7415
844.4	-93.7415
844.5	-93.7415
844.6	-93.7415
844.7	-93.7415
844.8	-93.7415
844.9	-93.7415
845	-93.7415
845.1	-93.7415
845.2	-93.7415
845.3	-93.7415
845.4	-93.7415
845.5	-93.7415
845.6	-93.7415
845.7	-93.7415
845.8	-93.7415
845.9	-93.7415
846	-93.7415
846.1	-93.7414
846.2	-93.7414
846.3	-93.7414
846.4	-93.7414
846.5	-93.7414
846.6	-93.7414
846.7	-93.7414
846.8	-93.7414
846.9	-93.7414
847	-93.7414
847.1	-93.7414
847.2	-93.7414
847.3	-93.7414
847.4	-93.7414
847.5	-93.7414
847.6	-93.7414
847.7	-93.7414
847.8	-93.7414
847.9	-93.7414
848	-93.7414
848.1	-93.7414
848.2	-93.7414
848.3	-93.7413
848.4	-93.7413
848.5	-93.7413
848.6	-93.7413
848.7	-93.7413
848.8	-93.7413
848.9	-93.7413
849	-93.7413
849.1	-93.7413
849.2	-93.7413
849.3	-93.7413
849.4	-93.7413
849.5	-93.7413
849.6	-93.7413
849.7	-93.7413
849.8	-93.7413
849.9	-93.7413
850	-93.7413
850.1	-93.7413
850.2	-93.7413
850.3	-93.7413
850.4	-93.7413
850.5	-93.7413
850.6	-93.7412
850.7	-93.7412
850.8	-93.7412
850.9	-93.7412
851	-93.7412
851.1	-93.7412
851.2	-93.7412
851.3	-93.7412
851.4	-93.7412
851.5	-93.7412
851.6	-93.7412
851.7	-93.7412
851.8	-93.7412
851.9	-93.7412
852	-93.7412
852.1	-93.7412
852.2	-93.7412
852.3	-93.7412
852.4	-93.7412
852.5	-93.7412
852.6	-93.7412
852.7	-93.7412
852.8	-93.7411
852.9	-93.7411
853	-93.7411
853.1	-93.7411
853.2	-93.7411
853.3	-93.7411
853.4	-93.7411
853.5	-93.7411
853.6	-93.7411
853.7	-93.7411
853.8	-93.7411
853.9	-93.7411
854	-93.7411
854.1	-93.7411
854.2	-93.7411
854.3	-93.7411
854.4	-93.7411
854.5	-93.7411
854.6	-93.7411
854.7	-93.7411
854.8	-93.7411
854.9	-93.7411
855	-93.7411
855.1	-93.741
855.2	-93.741
855.3	-93.741
855.4	-93.741
855.5	-93.741
855.6	-93.741
855.7	-93.741
855.8	-93.741
855.9	-93.741
856	-93.741
856.1	-93.741
856.2	-93.741
856.3	-93.741
856.4	-93.741
856.5	-93.741
856.6	-93.741
856.7	-93.741
856.8	-93.741
856.9	-93.741
857	-93.741
857.1	-93.741
857.2	-93.7409
857.3	-93.7409
857.4	-93.7409
857.5	-93.7409
857.6	-93.7409
857.7	-93.7409
857.8	-93.7409
857.9	-93.7409
858	-93.7409
858.1	-93.7409
858.2	-93.7409
858.3	-93.7409
858.4	-93.7409
858.5	-93.7409
858.6	-93.7409
858.7	-93.7409
858.8	-93.7409
858.9	-93.7409
859	-93.7409
859.1	-93.7409
859.2	-93.7409
859.3	-93.7409
859.4	-93.7409
859.5	-93.7408
859.6	-93.7408
859.7	-93.7408
859.8	-93.7408
859.9	-93.7408
860	-93.7408
860.1	-93.7408
860.2	-93.7408
860.3	-93.7408
860.4	-93.7408
860.5	-93.7408
860.6	-93.7408
860.7	-93.7408
860.8	-93.7408
860.9	-93.7408
861	-93.7408
861.1	-93.7408
861.2	-93.7408
861.3	-93.7408
861.4	-93.7408
861.5	-93.7408
861.6	-93.7408
861.7	-93.7408
861.8	-93.7407
861.9	-93.7407
862	-93.7407
862.1	-93.7407
862.2	-93.7407
862.3	-93.7407
862.4	-93.7407
862.5	-93.7407
862.6	-93.7407
862.7	-93.7407
862.8	-93.7407
862.9	-93.7407
863	-93.7407
863.1	-93.7407
863.2	-93.7407
863.3	-93.7407
863.4	-93.7407
863.5	-93.7407
863.6	-93.7407
863.7	-93.7407
863.8	-93.7407
863.9	-93.7407
864	-93.7407
864.1	-93.7406
864.2	-93.7406
864.3	-93.7406
864.4	-93.7406
864.5	-93.7406
864.6	-93.7406
864.7	-93.7406
864.8	-93.7406
864.9	-93.7406
865	-93.7406
865.1	-93.7406
865.2	-93.7406
865.3	-93.7406
865.4	-93.7406
865.5	-93.7406
865.6	-93.7406
865.7	-93.7406
865.8	-93.7406
865.9	-93.7406
866	-93.7406
866.1	-93.7406
866.2	-93.7406
866.3	-93.7406
866.4	-93.7405
866.5	-93.7405
866.6	-93.7405
866.7	-93.7405
866.8	-93.7405
866.9	-93.7405
867	-93.7405
867.1	-93.7405
867.2	-93.7405
867.3	-93.7405
867.4	-93.7405
867.5	-93.7405
867.6	-93.7405
867.7	-93.7405
867.8	-93.7405
867.9	-93.7405
868	-93.7405
868.1	-93.7405
868.2	-93.7405
868.3	-93.7405
868.4	-93.7405
868.5	-93.7405
868.6	-93.7404
868.7	-93.7404
868.8	-93.7404
868.9	-93.7404
869	-93.7404
869.1	-93.7404
869.2	-93.7404
869.3	-93.7404
869.4	-93.7404
869.5	-93.7404
869.6	-93.7404
869.7	-93.7404
869.8	-93.7404
869.9	-93.7404
870	-93.7404
870.1	-93.7404
870.2	-93.7404
870.3	-93.7404
870.4	-93.7404
870.5	-93.7404
870.6	-93.7404
870.7	-93.7404
870.8	-93.7403
870.9	-93.7403
871	-93.7403
871.1	-93.7403
871.2	-93.7403
871.3	-93.7403
871.4	-93.7403
871.5	-93.7403
871.6	-93.7403
871.7	-93.7403
871.8	-93.7403
871.9	-93.7403
872	-93.7403
872.1	-93.7403
872.2	-93.7403
872.3	-93.7403
872.4	-93.7403
872.5	-93.7403
872.6	-93.7403
872.7	-93.7403
872.8	-93.7403
872.9	-93.7403
873	-93.7403
873.1	-93.7402
873.2	-93.7402
873.3	-93.7402
873.4	-93.7402
873.5	-93.7402
873.6	-93.7402
873.7	-93.7402
873.8	-93.7402
873.9	-93.7402
874	-93.7402
874.1	-93.7402
874.2	-93.7402
874.3	-93.7402
874.4	-93.7402
874.5	-93.7402
874.6	-93.7402
874.7	-93.7402
874.8	-93.7402
874.9	-93.7402
875	-93.7402
875.1	-93.7402
875.2	-93.7402
875.3	-93.7402
875.4	-93.7401
875.5	-93.7401
875.6	-93.7401
875.7	-93.7401
875.8	-93.7401
875.9	-93.7401
876	-93.7401
876.1	-93.7401
876.2	-93.7401
876.3	-93.7401
876.4	-93.7401
876.5	-93.7401
876.6	-93.7401
876.7	-93.7401
876.8	-93.7401
876.9	-93.7401
877	-93.7401
877.1	-93.7401
877.2	-93.7401
